country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Mortality rate age 15-24,2018,3.83493890907548,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2019,3.7002529657805,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2020,3.60427434488315,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2021,3.52953669459498,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2022,3.89006852395476,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 15-24,2023,3.4126284144275,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1990,8.44785212284313,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1991,8.35250484048124,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1992,8.2688909232882,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1993,8.19545248889679,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1994,8.26800021245034,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1995,8.08388522656527,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1996,7.8279162869328,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1997,7.67711075292505,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1998,7.40169088021063,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1999,7.00107608775562,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2000,6.72616516513361,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2001,6.6389291252401,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2002,6.38795369615318,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2003,6.03031139738326,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2004,5.53524737341059,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2005,5.22809835659814,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2006,4.92677116328676,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2007,4.88026869519687,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2008,4.84458930452501,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2009,4.62229648761603,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2010,4.65896274010223,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2011,4.37559405502724,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2012,4.4348573213042,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2013,4.4810030684415,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2014,4.54031041755086,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2015,4.47274233105882,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2016,4.38104477961513,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2017,4.31651969904768,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2018,4.3206585418882,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2019,4.16668083586508,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2020,4.02673648249269,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2021,3.8608331066958,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2022,3.75112866395636,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2023,3.68841693725493,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1990,13.2958218432936,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1991,13.4353487864575,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1992,13.5791545986238,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1993,13.6673397488436,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1994,19.0139697757732,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1995,16.709176680692,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1996,13.3138509183153,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1997,15.8377700461756,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1998,16.1831137132714,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1999,11.8562079621594,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2000,11.2285729433171,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2001,10.425829527487,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2002,9.76604956890416,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2003,9.23058589929281,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2004,8.94849378048918,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2005,8.69217258408065,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2006,8.59112503146469,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2007,8.33142174795809,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2008,8.08555145248118,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2009,8.04250200848794,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2010,7.79900718782965,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2011,7.91833936405289,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2012,7.80970858698605,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2013,7.79626429643578,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2014,7.77907452704596,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2015,7.80361524232078,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2016,7.76143344658424,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2017,7.62720564475337,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2018,7.39521169758032,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2019,7.34937674404573,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2020,7.38192655115545,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2021,7.56496159132774,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2022,7.84140001339288,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2023,8.19120183328362,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1990,10.9996716883706,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1991,11.0246276499502,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1992,11.0518383040531,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1993,11.0516405166557,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1994,13.8445971809852,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1995,12.5557001908445,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1996,10.6781305654239,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1997,11.9037732373879,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1998,11.9470931341089,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,1999,9.52545921649772,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2000,9.06671030503825,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2001,8.60657433505786,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2002,8.14221209943626,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2003,7.69112424873694,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2004,7.30538672773163,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2005,7.02326493659822,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2006,6.82456174239105,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2007,6.66685566788387,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2008,6.52222934842932,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2009,6.39368427504852,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2010,6.28621908433814,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2011,6.21277531304773,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2012,6.18607611141058,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2013,6.20069807135789,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2014,6.21850714921786,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2015,6.1964109825418,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2016,6.12778918718893,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2017,6.02472508744583,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2018,5.90384587543491,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2019,5.80239272558896,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2020,5.74671557995343,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2021,5.75599816479792,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2022,5.83935645099063,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 15-24,2023,5.98533390249293,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1990,4.82841689007397,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1991,4.63688409330161,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1992,4.49472498905955,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1993,4.37708665478361,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1994,4.22622767727315,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1995,4.08349217402927,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1996,3.95151898616806,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1997,3.83025563834627,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1998,3.69014618516698,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1999,3.54894601083778,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2000,3.41622710850916,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2001,3.32713385238297,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2002,3.23113649724146,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2003,3.13595999011163,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2004,3.04285260487063,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2005,2.94346334708546,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2006,2.84099086072693,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2007,2.74934551137548,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2008,2.67111552241507,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2009,2.60194298593636,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2010,2.53903629712865,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2011,2.4656888943188,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2012,2.38700351355463,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2013,2.31278463475553,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2014,2.23719728418747,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2015,2.16070775295507,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2016,2.08422403025806,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2017,2.02366249895003,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2018,1.97282550145534,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2019,1.92701696611994,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2020,1.88160245716626,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2021,1.84120936711569,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2022,1.80161377202506,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2023,1.76966498823843,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1990,12.6303094766434,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1991,12.0568841828952,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1992,11.6280178303475,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1993,11.2464240135523,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1994,10.8726763881064,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1995,10.4984870480826,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1996,10.1555408818541,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1997,9.83142362209793,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1998,9.49608780625366,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,1999,9.1508543699126,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 15-24,2000,8.80382709037782,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
